config,seed,output_file,log_file,best_solution,time_found,bit_count,selected_size,a_count,c_count,g_count,t_count,count_min1,count_min2,count_min3,count_min4,min_sum,max_sum
full_standard,507,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed507.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed507.log,136,24006.6,17440,136,194,250,294,350,194,250,294,350,7,19
full_standard,508,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed508.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed508.log,132,24008.6,17440,132,205,227,301,323,205,227,301,323,8,20
full_standard,509,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed509.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed509.log,136,24008.4,17440,136,202,246,298,342,202,246,298,342,6,20
full_standard,510,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed510.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed510.log,136,24004.8,17440,136,210,260,284,334,210,260,284,334,8,19
online,1,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed1.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed1.log,117,5264.3,17440,117,228,222,246,240,222,228,240,246,5,19
online,2,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed2.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed2.log,112,0.246722,17440,112,216,234,214,232,214,216,232,234,5,19
online,3,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed3.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed3.log,112,0.234556,17440,112,218,218,230,230,218,218,230,230,6,18
online,4,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed4.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed4.log,136,1835.36,17440,136,250,268,276,294,250,268,276,294,5,19
online,5,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed5.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed5.log,112,0.241001,17440,112,212,228,220,236,212,220,228,236,6,20
online,6,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed6.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed6.log,112,0.221335,17440,112,214,242,206,234,206,214,234,242,6,18
online,7,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed7.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed7.log,112,0.188536,17440,112,232,224,224,216,216,224,224,232,5,19
online,8,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed8.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed8.log,136,7480.12,17440,136,254,276,268,290,254,268,276,290,4,20
online,9,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed9.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed9.log,112,0.219163,17440,112,216,220,228,232,216,220,228,232,6,18
online,10,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed10.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed10.log,117,6800.33,17440,117,237,204,264,231,204,231,237,264,6,19
online,11,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed11.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed11.log,112,0.226383,17440,112,226,226,222,222,222,222,226,226,4,20
online,12,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed12.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed12.log,112,0.279988,17440,112,224,210,238,224,210,224,224,238,5,20
online,13,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed13.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed13.log,112,0.227426,17440,112,226,210,238,222,210,222,226,238,6,18
online,14,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed14.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed14.log,136,2227.9,17440,136,246,272,272,298,246,272,272,298,5,20
online,15,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed15.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed15.log,112,0.214569,17440,112,216,218,230,232,216,218,230,232,6,18
online,16,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed16.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed16.log,112,0.28193,17440,112,212,228,220,236,212,220,228,236,5,19
online,17,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed17.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed17.log,112,0.235262,17440,112,216,222,226,232,216,222,226,232,6,19
online,18,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed18.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed18.log,112,0.280335,17440,112,226,218,230,222,218,222,226,230,4,18
online,19,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed19.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed19.log,112,0.185401,17440,112,224,242,206,224,206,224,224,242,5,19
online,20,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed20.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed20.log,122,894.576,17440,122,244,246,242,244,242,244,244,246,4,20
online,21,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed21.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed21.log,112,0.216511,17440,112,216,238,210,232,210,216,232,238,5,19
online,22,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed22.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed22.log,136,8636.9,17440,136,284,262,282,260,260,262,282,284,5,19
online,23,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed23.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed23.log,112,0.217368,17440,112,196,222,226,252,196,222,226,252,7,18
online,24,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed24.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed24.log,112,0.294622,17440,112,224,218,230,224,218,224,224,230,4,20
online,25,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed25.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed25.log,112,0.221492,17440,112,222,236,212,226,212,222,226,236,5,19
online,26,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed26.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed26.log,112,0.281802,17440,112,222,222,226,226,222,222,226,226,5,19
online,27,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed27.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed27.log,112,0.314543,17440,112,212,224,224,236,212,224,224,236,6,20
online,28,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed28.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed28.log,112,0.278602,17440,112,226,224,224,222,222,224,224,226,4,20
online,29,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed29.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed29.log,112,0.325815,17440,112,226,204,244,222,204,222,226,244,4,20
online,30,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed30.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed30.log,112,0.220188,17440,112,212,228,220,236,212,220,228,236,6,18
online,31,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed31.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed31.log,112,0.303427,17440,112,216,228,220,232,216,220,228,232,4,18
online,32,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed32.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed32.log,112,0.298004,17440,112,238,222,226,210,210,222,226,238,6,19
online,33,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed33.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed33.log,112,0.314693,17440,112,212,236,212,236,212,212,236,236,6,18
online,34,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed34.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed34.log,112,0.332088,17440,112,226,216,232,222,216,222,226,232,4,20
online,35,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed35.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed35.log,136,1816.37,17440,136,254,252,292,290,252,254,290,292,5,20
online,36,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed36.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed36.log,112,0.304081,17440,112,220,224,224,228,220,224,224,228,6,18
online,37,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed37.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed37.log,117,9426.8,17440,117,209,227,241,259,209,227,241,259,6,19
online,38,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed38.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed38.log,112,0.297135,17440,112,242,202,246,206,202,206,242,246,5,20
online,39,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed39.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed39.log,112,0.317353,17440,112,214,246,202,234,202,214,234,246,4,20
online,40,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed40.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed40.log,114,2644.6,17440,114,206,242,214,250,206,214,242,250,4,20
online,41,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed41.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed41.log,112,0.29947,17440,112,208,220,228,240,208,220,228,240,6,18
online,42,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed42.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed42.log,112,0.342153,17440,112,218,220,228,230,218,220,228,230,4,20
online,43,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed43.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed43.log,136,3304.92,17440,136,264,262,282,280,262,264,280,282,5,19
online,44,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed44.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed44.log,112,0.298715,17440,112,204,210,238,244,204,210,238,244,5,19
online,45,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed45.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed45.log,114,5996.65,17440,114,220,246,210,236,210,220,236,246,5,19
online,46,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed46.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed46.log,136,7341.15,17440,136,252,250,294,292,250,252,292,294,5,20
online,47,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed47.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed47.log,112,0.318107,17440,112,242,224,224,206,206,224,224,242,4,18
online,48,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed48.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed48.log,112,0.315808,17440,112,214,228,220,234,214,220,228,234,5,19
online,49,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed49.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed49.log,112,0.272474,17440,112,226,218,230,222,218,222,226,230,6,19
online,50,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed50.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed50.log,112,0.314694,17440,112,224,232,216,224,216,224,224,232,6,19
online,51,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed51.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed51.log,128,5092.47,17440,128,263,251,261,249,249,251,261,263,4,20
online,52,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed52.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed52.log,121,8147.24,17440,121,244,252,232,240,232,240,244,252,6,19
online,53,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/online_seed53.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/online_seed53.log,112,0.410846,17440,112,200,220,228,248,200,220,228,248,5,19
